"","yearlyIncome","SEX","AGE","isBlack","isAsian","isOther","hasBachelors","weeklyHours"
"1",3800,1,19,0,0,0,0,32
"2",31000,0,21,1,0,0,0,34
"3",12000,1,21,0,0,0,1,40
"4",11000,1,18,1,0,0,0,20
"5",9600,1,19,0,0,1,0,30
"6",11000,1,18,0,1,0,0,20
"7",61000,0,51,1,0,0,1,40
"8",70900,1,84,0,0,0,1,40
"9",10800,1,21,0,0,0,0,15
"10",66100,0,62,1,0,0,0,60
"11",3700,1,20,0,0,0,0,5
"12",23000,1,21,1,0,0,0,32
"13",8000,0,21,1,0,0,0,24
"14",6900,0,19,0,0,0,0,20
"15",19700,0,58,0,0,0,0,21
"16",2800,1,20,0,0,1,0,15
"17",21000,0,25,0,0,1,0,40
"18",11000,0,21,0,1,0,0,25
"19",25000,0,51,0,0,0,0,32
"20",3000,1,19,0,0,0,0,20
"21",42000,0,24,0,1,0,0,46
"22",76000,1,47,1,0,0,0,35
"23",25000,0,38,0,0,1,0,32
"24",8000,0,20,0,1,0,0,40
"25",10000,1,18,0,0,0,0,35
"26",2700,0,21,0,0,0,0,12
"27",630,1,19,0,0,1,0,12
"28",8000,1,18,0,1,0,0,30
"29",7800,0,32,0,0,1,0,32
"30",6000,0,20,0,0,0,0,40
"31",5000,0,19,0,0,0,0,40
"32",6000,1,21,0,0,0,0,20
"33",1500,1,19,0,0,0,0,20
"34",4700,1,18,0,0,1,0,40
"35",7000,1,22,0,0,0,1,15
"36",2000,0,19,0,0,0,0,26
"37",13700,1,38,1,0,0,0,35
"38",15000,1,19,0,0,0,0,30
"39",25000,0,25,1,0,0,0,32
"40",4800,0,19,0,0,0,0,20
"41",24800,0,35,0,0,0,1,35
"42",8000,0,18,0,0,0,0,40
"43",3000,0,22,0,0,0,0,40
"44",7000,1,20,0,1,0,0,10
"45",10000,0,19,0,0,0,0,35
"46",61000,0,42,1,0,0,0,40
"47",10000,1,18,0,0,0,0,20
"48",700,1,18,0,1,0,0,16
"49",3000,1,20,0,0,1,0,40
"50",2700,1,20,0,0,0,0,6
"51",30000,0,28,1,0,0,0,40
"52",24000,0,35,1,0,0,0,40
"53",2500,1,20,0,0,0,1,7
"54",101800,0,21,0,0,0,0,24
"55",7500,0,20,1,0,0,0,24
"56",29000,0,73,0,0,1,0,70
"57",11000,1,19,0,1,0,0,20
"58",10000,0,21,0,0,0,0,99
"59",14100,0,89,0,0,0,0,15
"60",13000,1,19,0,0,1,0,27
"61",13100,1,22,0,0,0,0,50
"62",10700,0,60,0,0,0,0,20
"63",11000,1,18,0,0,0,0,20
"64",29000,0,31,0,1,0,1,40
"65",13400,0,23,0,0,0,0,6
"66",9000,0,21,0,0,0,0,40
"67",12200,1,20,0,0,0,0,36
"68",5000,1,20,0,0,0,0,40
"69",19200,1,48,0,0,1,0,20
"70",630,1,19,1,0,0,0,12
"71",2300,1,20,1,0,0,0,16
"72",5400,0,19,0,0,0,0,40
"73",30000,0,19,0,0,0,0,25
"74",3000,1,21,0,0,0,0,20
"75",11000,1,19,1,0,0,0,20
"76",8000,0,21,0,1,0,0,40
"77",11000,1,19,0,0,0,0,20
"78",8700,1,17,0,0,0,0,25
"79",300,0,18,0,0,1,0,5
"80",20000,0,19,0,1,0,0,10
"81",7000,1,19,0,0,0,0,27
"82",1200,0,20,0,0,0,0,5
"83",3900,1,21,0,0,0,0,30
"84",29000,0,73,0,0,1,0,70
"85",35000,0,20,0,0,1,0,42
"86",14300,1,18,0,0,0,0,20
"87",28000,0,46,0,0,1,0,40
"88",2500,1,20,0,0,0,0,15
"89",8300,0,22,0,0,0,1,16
"90",2000,1,21,0,0,0,0,10
"91",2580,0,20,0,1,0,0,20
"92",91000,0,31,0,0,0,0,84
