"income","SEX","AGE","isBlack","isAsian","isOther","education","weeklyHours"
3800,1,19,0,0,0,6,32
31000,0,21,1,0,0,3,34
12000,1,21,0,0,0,10,40
11000,1,18,1,0,0,7,20
9600,1,19,0,0,1,6,30
11000,1,18,0,1,0,6,20
61000,0,51,1,0,0,11,40
70900,1,84,0,0,0,11,40
10800,1,21,0,0,0,7,15
66100,0,62,1,0,0,6,60
3700,1,20,0,0,0,7,5
23000,1,21,1,0,0,8,32
8000,0,21,1,0,0,7,24
6900,0,19,0,0,0,6,20
19700,0,58,0,0,0,4,21
2800,1,20,0,0,1,7,15
21000,0,25,0,0,1,7,40
11000,0,21,0,1,0,7,25
25000,0,51,0,0,0,4,32
3000,1,19,0,0,0,6,20
42000,0,24,0,1,0,7,46
76000,1,47,1,0,0,7,35
25000,0,38,0,0,1,2,32
8000,0,20,0,1,0,7,40
10000,1,18,0,0,0,6,35
2700,0,21,0,0,0,7,12
630,1,19,0,0,1,7,12
8000,1,18,0,1,0,6,30
7800,0,32,0,0,1,6,32
6000,0,20,0,0,0,6,40
5000,0,19,0,0,0,7,40
6000,1,21,0,0,0,7,20
1500,1,19,0,0,0,7,20
4700,1,18,0,0,1,6,40
7000,1,22,0,0,0,10,15
2000,0,19,0,0,0,6,26
13700,1,38,1,0,0,6,35
15000,1,19,0,0,0,7,30
25000,0,25,1,0,0,6,32
4800,0,19,0,0,0,6,20
24800,0,35,0,0,0,11,35
8000,0,18,0,0,0,6,40
3000,0,22,0,0,0,7,40
7000,1,20,0,1,0,6,10
10000,0,19,0,0,0,6,35
61000,0,42,1,0,0,6,40
10000,1,18,0,0,0,6,20
700,1,18,0,1,0,7,16
3000,1,20,0,0,1,7,40
2700,1,20,0,0,0,7,6
30000,0,28,1,0,0,6,40
24000,0,35,1,0,0,6,40
2500,1,20,0,0,0,11,7
101800,0,21,0,0,0,6,24
7500,0,20,1,0,0,6,24
29000,0,73,0,0,1,2,70
11000,1,19,0,1,0,6,20
10000,0,21,0,0,0,6,99
14100,0,89,0,0,0,0,15
13000,1,19,0,0,1,6,27
13100,1,22,0,0,0,7,50
10700,0,60,0,0,0,7,20
11000,1,18,0,0,0,6,20
29000,0,31,0,1,0,11,40
13400,0,23,0,0,0,6,6
9000,0,21,0,0,0,7,40
12200,1,20,0,0,0,7,36
5000,1,20,0,0,0,6,40
19200,1,48,0,0,1,2,20
630,1,19,1,0,0,7,12
2300,1,20,1,0,0,7,16
5400,0,19,0,0,0,7,40
30000,0,19,0,0,0,6,25
3000,1,21,0,0,0,7,20
11000,1,19,1,0,0,7,20
8000,0,21,0,1,0,7,40
11000,1,19,0,0,0,6,20
8700,1,17,0,0,0,8,25
300,0,18,0,0,1,6,5
20000,0,19,0,1,0,6,10
7000,1,19,0,0,0,7,27
1200,0,20,0,0,0,7,5
3900,1,21,0,0,0,7,30
29000,0,73,0,0,1,2,70
35000,0,20,0,0,1,6,42
14300,1,18,0,0,0,6,20
28000,0,46,0,0,1,6,40
2500,1,20,0,0,0,7,15
8300,0,22,0,0,0,10,16
2000,1,21,0,0,0,7,10
2580,0,20,0,1,0,7,20
91000,0,31,0,0,0,6,84
3000,1,20,0,0,0,7,20
4000,1,20,0,0,0,6,12
43690,0,30,0,0,0,7,80
5500,1,18,0,0,0,6,10
29800,0,38,1,0,0,10,24
7100,1,21,0,0,0,6,20
3000,1,19,0,0,0,6,30
30420,1,25,0,0,0,4,40
1200,0,20,0,0,0,7,5
18000,0,18,0,0,0,6,40
6000,0,21,0,0,0,7,40
6000,1,23,1,0,0,7,30
9000,1,17,0,0,0,6,25
16100,1,33,0,0,0,6,2
4800,0,20,0,0,0,7,38
2500,0,21,0,0,0,7,8
1000,0,21,1,0,0,7,16
1400,1,19,0,0,1,6,12
2000,0,21,0,1,0,7,20
31000,0,22,1,0,0,5,34
12000,0,20,0,0,0,7,40
14400,1,19,1,0,0,6,17
3600,1,25,0,0,1,2,40
10000,1,30,1,0,0,6,25
5500,1,20,0,1,0,7,7
16000,0,19,0,1,0,6,70
6500,0,19,0,0,0,6,20
16600,1,20,0,1,0,7,23
10000,1,21,0,0,0,7,10
60000,0,38,0,0,1,6,50
50000,1,27,1,0,0,6,40
4000,1,18,0,0,0,7,25
10000,0,21,0,0,0,7,10
22000,0,19,0,0,0,7,45
8000,1,19,0,0,0,7,25
12000,1,21,0,0,0,10,40
25200,0,19,0,0,0,6,55
500,0,19,0,1,0,6,5
10000,1,19,0,0,1,7,30
470,0,19,0,0,0,7,5
15000,1,20,0,0,0,8,40
13100,1,20,0,0,0,7,50
22700,1,28,0,0,1,11,9
4900,1,18,0,0,0,6,27
18050,0,21,0,1,0,7,40
11000,1,19,0,0,0,6,20
3500,1,18,0,0,0,6,20
6900,0,19,0,0,0,6,20
46000,0,24,0,1,0,6,48
6000,0,21,0,0,0,7,35
8000,0,20,0,0,0,7,40
11000,1,18,0,0,0,6,20
28000,1,21,0,0,0,7,30
30000,0,28,1,0,0,6,40
10000,1,22,0,1,0,7,10
2000,1,20,0,0,0,7,4
6000,0,20,0,0,0,6,40
1700,0,21,0,0,0,7,26
8000,1,19,0,1,0,6,30
1000,0,21,0,1,0,7,16
48000,1,67,0,0,0,6,40
8400,0,19,0,0,0,6,20
4800,1,19,0,0,0,7,35
1000,1,19,0,0,0,7,12
140,1,18,0,0,0,6,6
11500,1,18,0,0,0,6,35
1600,1,20,0,0,0,7,17
3700,1,20,0,0,0,7,5
9600,0,52,1,0,0,7,40
6500,0,19,0,0,0,6,20
27900,1,40,0,0,0,6,15
10000,1,21,0,1,0,7,25
143000,1,17,0,0,0,5,24
1800,0,22,0,0,0,7,16
8900,1,19,0,0,0,6,20
8400,0,20,0,0,0,7,40
1700,0,18,0,0,0,6,20
500,0,18,0,0,0,6,31
9250,1,47,1,0,0,6,8
23800,0,20,0,0,0,6,24
2000,1,19,1,0,0,6,20
18700,1,17,1,0,0,6,24
5200,0,20,1,0,0,10,40
5000,1,20,1,0,0,7,5
4500,0,17,0,0,0,4,30
3000,1,21,0,0,0,6,30
2000,0,22,0,0,0,10,5
12500,1,20,1,0,0,7,25
2000,1,21,0,1,0,7,4
63000,0,27,0,0,1,6,90
4800,0,20,0,0,0,7,38
8000,1,18,0,0,0,6,25
7700,1,20,0,0,1,7,25
8600,0,20,0,0,0,6,50
7200,1,19,1,0,0,7,35
500,0,18,0,0,1,7,5
6000,0,19,1,0,0,7,34
2000,1,19,0,0,0,7,20
1500,1,20,0,0,0,8,30
1000,1,19,0,0,0,6,12
8900,1,19,0,0,0,6,20
8000,0,18,0,0,0,6,40
4700,1,33,1,0,0,6,10
2400,1,20,1,0,0,4,40
1700,0,21,0,0,0,7,26
5000,1,18,0,0,0,6,10
9970,1,21,0,0,0,7,20
5500,0,19,0,0,0,7,8
3000,1,22,0,0,0,7,5
300000,1,32,1,0,0,6,40
2000,1,18,0,1,0,6,15
2800,1,20,0,0,1,7,15
6500,0,23,1,0,0,6,25
25000,0,31,1,0,0,6,40
2500,1,20,0,0,0,7,12
1000,0,21,0,0,1,7,16
2000,1,19,0,0,0,7,20
6500,0,20,0,0,0,6,30
6000,1,19,0,0,0,7,30
10000,0,18,0,0,1,6,29
500,0,19,0,0,1,6,5
43300,0,55,1,0,0,5,60
63000,0,27,0,0,1,6,90
200,0,18,0,1,0,6,15
5000,0,21,0,0,0,7,20
16800,0,19,0,0,1,6,30
2400,0,39,1,0,0,6,40
8000,1,21,0,0,0,7,24
2000,0,20,0,0,0,7,20
13500,1,19,0,0,0,7,30
3000,1,20,0,0,1,7,40
18000,0,19,0,0,0,6,40
150,1,18,0,1,0,6,7
10500,0,19,0,0,0,7,30
5500,0,19,0,0,0,6,13
37000,0,27,0,1,0,11,35
3000,0,21,0,0,0,7,20
1900,1,18,0,0,0,6,5
9970,1,21,0,0,0,7,20
4700,1,18,1,0,0,6,40
5600,0,17,0,0,1,5,20
3500,1,18,0,0,0,6,20
5000,1,19,0,0,0,7,30
5000,1,20,1,0,0,7,5
500,0,19,0,0,0,7,5
6000,0,19,0,0,0,7,20
21600,0,39,0,0,1,0,60
6900,0,50,0,0,0,5,30
13000,1,18,0,0,0,6,27
10000,1,21,0,0,0,7,25
5000,0,19,0,0,0,7,30
5800,1,41,0,0,1,6,25
13000,0,19,1,0,0,6,40
25200,0,64,0,0,1,6,40
14800,1,21,0,1,0,6,25
7000,1,18,0,0,0,6,27
22700,1,27,0,1,0,10,9
17900,0,21,0,0,0,7,21
6000,0,21,0,0,0,7,40
36000,1,58,1,0,0,3,40
8000,0,23,0,1,0,7,24
4700,0,57,0,0,0,6,24
4490,1,23,1,0,0,6,20
2000,0,18,0,0,0,6,20
25800,0,21,0,0,0,7,10
300,0,19,0,0,0,7,20
4000,1,21,0,0,0,7,30
18000,1,43,0,0,1,2,35
42000,0,20,0,0,0,6,46
11500,0,20,0,0,0,7,50
25000,0,34,0,0,0,10,40
12000,0,20,0,0,1,6,42
13100,1,24,0,1,0,11,50
1000,0,21,0,0,1,7,16
2700,1,20,0,1,0,7,6
2700,0,22,0,0,0,8,20
5800,1,19,0,0,0,7,40
3500,0,18,0,0,0,6,12
25000,0,20,1,0,0,6,35
14000,1,18,0,0,0,6,35
1000,0,21,0,0,0,8,16
3500,1,18,0,0,0,6,30
2000,0,20,1,0,0,6,8
3700,1,21,1,0,0,7,15
30000,0,20,0,0,0,7,40
20000,1,21,0,0,0,7,20
5000,1,20,1,0,0,7,40
7000,1,24,0,0,0,10,15
3000,1,20,0,0,0,6,30
10000,1,18,0,0,0,6,15
25000,0,47,0,0,0,7,32
5100,1,21,0,0,0,7,10
8400,0,19,0,1,0,7,30
35100,0,62,0,0,1,7,40
7800,0,19,0,0,0,7,50
18010,1,30,1,0,0,5,35
50000,1,25,0,1,0,10,55
24200,1,38,1,0,0,2,30
20000,1,18,0,0,0,7,15
24000,0,35,1,0,0,6,40
90800,0,36,0,0,0,11,50
12800,1,18,0,0,1,7,30
7000,0,20,0,0,0,7,20
6000,1,21,0,0,1,7,16
35000,1,28,0,0,0,10,40
5000,1,18,0,0,0,6,6
11500,1,18,0,0,1,6,20
1500,1,19,0,0,0,7,8
13050,0,33,1,0,0,3,15
11000,1,19,0,0,0,6,20
3700,1,18,0,0,0,6,8
2000,1,18,0,0,0,6,25
1000,0,22,0,0,0,7,16
12920,0,18,0,0,0,6,30
5000,1,19,0,0,0,7,6
8900,1,20,0,0,0,7,5
6700,0,18,0,0,0,6,25
800,0,18,0,0,0,6,13
24000,0,20,0,0,1,6,30
91000,0,31,0,0,0,6,84
6000,0,20,0,0,0,7,40
18000,1,43,0,0,1,2,35
5800,1,41,0,0,1,6,25
41400,0,73,0,0,0,11,50
3600,1,24,0,0,1,3,20
10000,0,18,0,0,0,6,40
40000,0,28,1,0,0,6,75
1000,0,18,0,1,0,6,20
7800,0,19,0,0,0,7,50
100,1,18,0,0,1,7,7
8000,0,20,0,1,0,7,40
6000,0,21,1,0,0,11,40
54000,1,25,0,0,1,6,40
22700,1,25,0,1,0,10,9
2800,1,18,0,0,0,6,20
2100,0,20,1,0,0,6,20
8000,1,21,0,0,0,6,23
2300,1,20,0,0,0,7,4
23800,0,20,0,0,0,6,24
5000,1,21,0,0,0,7,6
240,1,19,0,0,1,6,4
2000,0,19,0,0,0,6,20
2000,0,18,0,0,0,6,20
7500,1,18,0,0,0,6,20
4000,0,18,0,0,1,5,7
35000,0,51,0,0,0,7,40
5000,0,20,0,0,0,8,25
2000,0,21,0,0,1,7,20
18700,1,17,1,0,0,6,24
500,0,19,0,0,0,7,5
160,0,19,1,0,0,3,15
5000,1,20,0,0,0,7,6
6000,0,19,0,0,1,7,10
8000,1,19,0,0,0,7,25
17500,1,20,1,0,0,7,35
2000,0,18,0,0,0,6,30
5000,1,19,0,0,0,7,10
13000,0,39,0,0,0,6,40
6000,0,21,0,0,0,7,40
14370,0,35,0,0,0,8,20
2000,0,18,0,0,0,6,20
8300,0,21,0,1,0,7,40
3000,1,22,0,0,0,7,5
2000,0,19,0,0,0,6,15
1000,0,21,0,1,0,6,16
33800,0,66,0,0,0,11,60
9700,1,20,0,0,0,7,30
18700,1,17,1,0,0,6,24
11000,0,23,0,0,0,7,25
15000,1,18,0,0,0,6,30
5000,0,20,0,0,0,6,20
3300,1,18,0,1,0,7,15
9000,0,21,0,0,0,7,40
2000,0,37,1,0,0,6,32
6000,0,20,0,0,0,7,40
4200,0,22,0,0,0,7,30
740,1,21,0,0,1,7,7
5500,1,41,0,0,1,6,25
3500,1,18,0,0,1,6,20
14800,1,21,0,1,0,6,25
1000,1,19,1,0,0,6,12
7400,0,47,1,0,0,7,25
450,1,18,0,0,0,6,10
2500,0,20,0,1,0,6,25
22000,0,23,0,1,0,7,42
11000,1,18,0,0,0,6,20
26700,0,25,0,0,1,3,40
4300,1,20,0,0,0,7,12
1700,0,22,1,0,0,7,26
17300,1,21,0,0,1,6,30
5000,0,20,0,1,0,7,20
40000,0,31,1,0,0,6,40
7000,1,19,0,0,0,7,4
2800,1,18,0,0,0,7,20
7000,1,22,0,1,0,7,15
13200,0,44,0,0,1,8,30
16800,0,19,0,0,1,6,30
24000,1,61,0,0,0,0,15
120000,0,21,0,0,0,8,15
2500,1,20,0,1,0,7,15
30420,1,25,0,0,0,4,40
48000,0,24,0,0,0,6,70
60000,1,35,0,1,0,10,40
12000,1,21,1,0,0,7,36
5000,0,19,0,0,0,7,40
2000,1,19,0,0,0,7,20
8000,1,20,0,0,0,7,20
6000,1,19,0,0,0,7,25
5000,0,19,0,0,0,7,24
18000,0,22,0,0,1,6,40
8720,1,33,1,0,0,4,25
7000,1,20,0,1,0,7,36
9700,1,20,0,0,0,6,10
6000,1,21,0,0,0,10,20
2000,1,19,0,0,1,6,20
37300,0,20,0,0,0,6,60
1600,0,19,0,0,0,6,25
34000,0,27,0,1,0,11,40
2100,0,20,0,0,0,6,20
4200,1,22,0,0,0,7,12
42600,0,62,0,1,0,11,60
8900,1,19,0,0,1,6,20
12300,1,20,0,0,0,7,40
7000,0,20,0,0,0,7,20
5600,0,17,0,0,1,5,20
600,0,19,0,0,0,6,3
7700,0,18,0,0,1,6,15
3900,1,21,0,1,0,7,32
8000,1,19,0,0,0,6,23
3900,1,21,0,0,0,7,32
14300,0,34,0,0,1,6,35
6000,1,21,0,0,0,7,16
2000,1,20,0,0,1,7,4
16800,0,20,0,0,0,7,16
11000,0,21,0,0,0,7,25
11000,1,19,0,0,0,7,20
12200,1,20,0,0,0,7,36
6000,1,18,0,0,1,6,25
3800,1,19,1,0,0,7,32
3000,1,19,0,0,1,6,8
24000,1,18,0,0,0,7,30
2000,0,18,0,0,0,6,10
39300,0,20,0,0,0,7,50
2700,1,48,0,0,1,10,6
26800,1,21,1,0,0,6,20
11000,1,18,0,0,0,6,25
3000,1,22,0,0,0,7,5
9970,1,20,0,0,0,7,20
7000,1,18,0,0,0,6,27
31200,1,18,1,0,0,6,30
13500,1,18,0,0,0,6,30
6000,0,20,0,0,0,6,40
5000,0,21,1,0,0,6,16
8400,0,18,0,0,0,6,20
980,1,19,0,0,0,6,5
16300,0,23,1,0,0,6,34
2700,0,20,0,0,0,7,12
4300,1,20,0,0,0,7,30
6500,0,19,0,1,0,6,20
8000,0,21,1,0,0,7,24
16100,1,34,0,0,0,6,2
11000,1,18,0,0,0,6,20
18700,1,17,1,0,0,6,24
4000,1,20,0,0,0,7,30
9000,1,18,0,0,0,6,30
11300,0,49,0,0,1,3,35
25000,0,38,0,0,0,3,32
20000,1,18,0,1,0,6,15
2600,1,58,1,0,0,6,20
1200,0,19,0,0,0,6,8
12200,1,20,0,0,0,6,36
17100,1,51,0,0,0,3,15
6000,1,20,0,0,0,6,16
1500,0,22,0,0,1,7,10
3500,1,25,0,0,0,10,40
1000,0,21,0,0,0,7,16
34500,0,27,0,0,0,10,60
700,1,18,0,1,0,7,16
20000,1,19,0,0,0,6,20
9000,0,23,0,0,0,7,30
3000,0,18,0,0,0,6,35
7750,0,19,0,0,0,6,14
1700,0,23,0,0,0,8,26
25400,1,18,0,0,0,7,30
10900,0,23,1,0,0,7,25
50000,1,45,0,0,0,7,40
13800,1,24,1,0,0,6,70
25000,1,21,0,0,0,7,45
4900,1,18,0,0,0,6,27
28000,0,45,1,0,0,10,45
6000,1,20,0,0,0,7,10
15600,1,20,0,0,0,7,15
2500,0,24,0,0,1,10,20
10000,1,26,0,0,0,5,40
1200,0,20,0,0,0,7,30
6500,0,20,0,0,1,6,30
8000,0,19,0,0,0,7,32
5000,0,37,1,0,0,7,40
3700,0,19,0,1,0,6,35
22100,0,66,0,0,0,11,60
5700,1,20,0,0,0,7,20
5100,1,20,0,0,0,7,10
6000,1,20,0,1,0,7,30
1700,0,22,1,0,0,7,26
13800,1,19,0,0,0,6,15
3500,0,18,0,0,0,6,12
25200,0,19,0,0,0,6,55
5000,1,18,1,0,0,7,17
3500,0,19,0,0,0,7,25
3200,0,18,0,0,0,6,15
2000,0,18,0,0,0,6,30
3500,0,19,0,0,0,7,25
7700,0,20,1,0,0,7,24
500,1,19,0,1,0,6,7
1720,1,30,1,0,0,6,10
20000,1,24,0,0,1,4,40
16400,1,37,1,0,0,6,25
2700,1,20,0,1,0,7,6
8000,0,20,0,0,0,7,40
48000,1,50,0,0,1,6,55
5500,1,19,0,1,0,7,7
1000,1,21,1,0,0,6,10
3000,1,20,0,0,0,6,50
7000,1,19,0,1,0,6,27
4000,1,19,0,1,0,7,3
6500,0,23,1,0,0,6,25
8000,0,20,0,1,0,6,24
1000,0,20,0,0,0,7,5
70,1,18,0,1,0,6,7
11600,0,19,0,0,0,6,55
5000,0,19,0,0,0,7,40
4800,0,57,0,0,0,6,24
13000,1,19,0,0,1,6,27
5100,1,21,0,0,0,7,20
63000,0,27,0,0,1,6,90
2000,1,18,0,1,0,6,15
1500,1,21,0,1,0,7,16
31000,1,33,0,0,0,10,47
24000,0,20,0,0,0,6,43
11000,1,19,0,1,0,6,20
9000,1,19,0,0,0,7,20
4000,1,20,0,0,0,7,12
6700,0,18,0,0,0,6,25
2800,1,19,0,1,0,7,30
56000,0,44,0,0,1,2,40
