"","SEX","AGE","RACE","CITIZEN","EDUC","DEGFIELD","UHRSWORK","INCTOT","TRANTIME"
"1978051",2,21,1,0,10,15,40,12000,30
"1978052",2,18,2,0,7,0,20,11000,10
"1978058",2,18,4,0,6,0,20,11000,10
"1978069",1,51,2,0,11,54,40,61000,20
"1978073",2,84,1,0,11,23,40,70900,3
"1978078",2,21,1,0,7,0,15,10800,25
"1978082",1,62,2,3,6,0,60,66100,5
"1978092",2,21,2,0,8,0,32,23000,10
"1978093",1,21,2,0,7,0,24,8000,5
"1978095",1,19,1,0,6,0,20,6900,10
"1978098",2,20,8,0,7,0,15,2800,15
"1978099",1,25,9,1,7,0,40,21000,3
"1978102",1,21,6,3,7,0,25,11000,90
"1978114",2,19,1,0,6,0,20,3000,15
"1978116",1,24,6,2,7,0,46,42000,15
"1978117",2,47,2,3,7,0,35,76000,5
"1978124",2,18,1,0,6,0,35,10000,25
"1978134",1,21,1,0,7,0,12,2700,20
"1978135",2,19,7,0,7,0,12,630,2
"1978145",1,32,8,3,6,0,32,7800,90
"1978156",2,21,1,0,7,0,20,6000,2
"1978159",2,19,1,0,7,0,20,1500,7
"1978167",2,22,1,0,10,33,15,7000,35
"1978171",2,38,2,3,6,0,35,13700,75
"1978177",2,19,1,0,7,0,30,15000,10
"1978191",1,19,1,0,6,0,20,4800,15
"1978222",1,42,2,3,6,0,40,61000,5
"1978232",2,20,8,0,7,0,40,3000,5
"1978236",2,20,1,0,7,0,6,2700,10
"1978240",1,35,2,3,6,0,40,24000,2
"1978246",1,73,8,3,2,0,70,29000,5
"1978254",2,19,4,0,6,0,20,11000,10
"1978255",1,21,1,0,6,0,99,10000,5
"1978260",1,89,1,0,0,0,15,14100,45
"1978261",2,19,7,0,6,0,27,13000,10
"1978266",1,60,1,0,7,0,20,10700,5
"1978272",2,18,1,0,6,0,20,11000,5
"1978276",1,31,6,3,11,24,40,29000,20
"1978293",2,48,7,3,2,0,20,19200,60
"1978295",2,19,2,0,7,0,12,630,10
"1978309",1,19,1,0,6,0,25,30000,2
"1978312",2,21,1,0,7,0,20,3000,20
"1978313",2,19,2,0,7,0,20,11000,10
"1978315",2,19,1,0,6,0,20,11000,10
"1978327",1,18,8,0,6,0,5,300,60
