"","INCTOT","SEX","AGE","isBlack","isAsian","isOther","UHRSWORK","TRANTIME"
"1",3800,1,19,0,0,0,32,0
"2",31000,0,21,1,0,0,34,0
"3",12000,1,21,0,0,0,40,30
"4",11000,1,18,1,0,0,20,10
"5",9600,1,19,0,0,1,30,0
"6",11000,1,18,0,1,0,20,10
"7",61000,0,51,1,0,0,40,20
"8",70900,1,84,0,0,0,40,3
"9",10800,1,21,0,0,0,15,25
"10",66100,0,62,1,0,0,60,5
"11",3700,1,20,0,0,0,5,0
"12",23000,1,21,1,0,0,32,10
"13",8000,0,21,1,0,0,24,5
"14",6900,0,19,0,0,0,20,10
"15",19700,0,58,0,0,0,21,0
"16",2800,1,20,0,0,1,15,15
"17",21000,0,25,0,0,1,40,3
"18",11000,0,21,0,1,0,25,90
"19",25000,0,51,0,0,0,32,0
"20",3000,1,19,0,0,0,20,15
"21",42000,0,24,0,1,0,46,15
"22",76000,1,47,1,0,0,35,5
"23",25000,0,38,0,0,1,32,0
"24",8000,0,20,0,1,0,40,0
"25",10000,1,18,0,0,0,35,25
"26",2700,0,21,0,0,0,12,20
"27",630,1,19,0,0,1,12,2
"28",8000,1,18,0,1,0,30,0
"29",7800,0,32,0,0,1,32,90
"30",6000,0,20,0,0,0,40,0
"31",5000,0,19,0,0,0,40,0
"32",6000,1,21,0,0,0,20,2
"33",1500,1,19,0,0,0,20,7
"34",4700,1,18,0,0,1,40,0
"35",7000,1,22,0,0,0,15,35
"36",2000,0,19,0,0,0,26,0
"37",13700,1,38,1,0,0,35,75
"38",15000,1,19,0,0,0,30,10
"39",25000,0,25,1,0,0,32,0
"40",4800,0,19,0,0,0,20,15
"41",24800,0,35,0,0,0,35,0
"42",8000,0,18,0,0,0,40,0
"43",3000,0,22,0,0,0,40,0
"44",7000,1,20,0,1,0,10,0
"45",10000,0,19,0,0,0,35,0
"46",61000,0,42,1,0,0,40,5
"47",10000,1,18,0,0,0,20,0
"48",700,1,18,0,1,0,16,0
"49",3000,1,20,0,0,1,40,5
"50",2700,1,20,0,0,0,6,10
"51",30000,0,28,1,0,0,40,0
"52",24000,0,35,1,0,0,40,2
"53",2500,1,20,0,0,0,7,0
"54",101800,0,21,0,0,0,24,0
"55",7500,0,20,1,0,0,24,0
"56",29000,0,73,0,0,1,70,5
"57",11000,1,19,0,1,0,20,10
"58",10000,0,21,0,0,0,99,5
"59",14100,0,89,0,0,0,15,45
"60",13000,1,19,0,0,1,27,10
"61",13100,1,22,0,0,0,50,0
"62",10700,0,60,0,0,0,20,5
"63",11000,1,18,0,0,0,20,5
"64",29000,0,31,0,1,0,40,20
"65",13400,0,23,0,0,0,6,0
"66",9000,0,21,0,0,0,40,0
"67",12200,1,20,0,0,0,36,0
"68",5000,1,20,0,0,0,40,0
"69",19200,1,48,0,0,1,20,60
"70",630,1,19,1,0,0,12,10
"71",2300,1,20,1,0,0,16,0
"72",5400,0,19,0,0,0,40,0
"73",30000,0,19,0,0,0,25,2
"74",3000,1,21,0,0,0,20,20
"75",11000,1,19,1,0,0,20,10
"76",8000,0,21,0,1,0,40,0
"77",11000,1,19,0,0,0,20,10
"78",8700,1,17,0,0,0,25,0
"79",300,0,18,0,0,1,5,60
"80",20000,0,19,0,1,0,10,15
"81",7000,1,19,0,0,0,27,0
"82",1200,0,20,0,0,0,5,0
"83",3900,1,21,0,0,0,30,0
"84",29000,0,73,0,0,1,70,5
"85",35000,0,20,0,0,1,42,6
"86",14300,1,18,0,0,0,20,0
"87",28000,0,46,0,0,1,40,90
"88",2500,1,20,0,0,0,15,15
"89",8300,0,22,0,0,0,16,0
"90",2000,1,21,0,0,0,10,0
"91",2580,0,20,0,1,0,20,20
"92",91000,0,31,0,0,0,84,0
"93",3000,1,20,0,0,0,20,50
"94",4000,1,20,0,0,0,12,0
"95",43690,0,30,0,0,0,80,3
"96",5500,1,18,0,0,0,10,0
"97",29800,0,38,1,0,0,24,2
"98",7100,1,21,0,0,0,20,0
"99",3000,1,19,0,0,0,30,0
"100",30420,1,25,0,0,0,40,90
"101",1200,0,20,0,0,0,5,0
"102",18000,0,18,0,0,0,40,5
"103",6000,0,21,0,0,0,40,0
"104",6000,1,23,1,0,0,30,10
"105",9000,1,17,0,0,0,25,23
"106",16100,1,33,0,0,0,2,5
